ContractID,ContractType,Department,VendorID,ContractValue,PaymentTerms,Payment_Method,IsFraud
434,Services,Port,v1,66798.23,Net 45,Credit Card,true
435,Services,Engineering,v4,98217.99,Net 60,PayPal,false
436,Services,Bridge and Highway,v1,78275.04,Net 30,Credit Card,false
437,Supply,Engineering,v1,92968.47,Net 45,PayPal,false
438,Maintenance,Bridge and Highway,v1,70651.81,Net 60,Credit Card,true
439,Supply,Engineering,v4,24417.44,Net 60,PayPal,true
440,Construction,Public Works,v1,45336.87,Net 60,Credit Card,false
441,Services,Engineering,v1,63932.85,Net 60,Credit Card,true
442,Services,Bridge and Highway,v4,79456.71,Net 60,Credit Card,false
443,Supply,Port,v5,22172.69,Net 30,PayPal,false
444,Construction,Bridge and Highway,v5,21526.89,Net 45,Credit Card,true
445,Construction,Engineering,v4,8145.37,Net 30,Credit Card,false
446,Construction,Bridge and Highway,v1,70640.47,Net 60,PayPal,true
447,Services,Bridge and Highway,v2,74419.62,Net 60,Credit Card,false
448,Services,Engineering,v5,87939.46,Net 60,PayPal,true
449,Construction,Engineering,v1,29014.25,Net 60,Credit Card,true
450,Services,Engineering,v5,80105.02,Net 60,PayPal,false
451,Construction,Public Works,v5,81432.04,Net 45,Credit Card,true
452,Supply,Airport,v5,81124.77,Net 30,PayPal,true
453,Construction,Bridge and Highway,v5,76592.26,Net 30,PayPal,false
454,Supply,Bridge and Highway,v2,66255.08,Net 45,Credit Card,true
455,Construction,Engineering,v1,2007.94,Net 60,Credit Card,true
456,Construction,Airport,v4,75285.68,Net 60,PayPal,true
457,Supply,Port,v2,51863.3,Net 30,PayPal,true
458,Services,Engineering,v3,58188.55,Net 45,Bank Transfer,false
459,Services,Engineering,v1,4489.66,Net 45,PayPal,false
460,Services,Airport,v1,37808.48,Net 30,Credit Card,false
461,Supply,Engineering,v5,4449.0,Net 60,PayPal,true
462,Services,Public Works,v1,42475.61,Net 60,Credit Card,true
463,Services,Engineering,v5,25017.99,Net 30,PayPal,true
464,Services,Public Works,v1,29664.52,Net 60,Bank Transfer,false
465,Supply,Public Works,v5,62532.93,Net 60,Bank Transfer,true
466,Services,Engineering,v3,45731.28,Net 60,Credit Card,false
467,Maintenance,Public Works,v1,76586.72,Net 30,Bank Transfer,true
468,Maintenance,Public Works,v1,86438.36,Net 60,Bank Transfer,true
469,Maintenance,Engineering,v1,81677.24,Net 60,Credit Card,true
470,Services,Engineering,v1,68728.79,Net 45,Credit Card,false
471,Maintenance,Engineering,v1,78.13,Net 60,Bank Transfer,false
472,Services,Engineering,v5,51905.1,Net 60,Credit Card,true
473,Services,Bridge and Highway,v5,17237.29,Net 60,PayPal,true
474,Services,Public Works,v5,54613.22,Net 60,Bank Transfer,true
475,Construction,Engineering,v4,25041.14,Net 45,Credit Card,false
476,Services,Bridge and Highway,v4,12291.53,Net 60,Credit Card,false
477,Services,Engineering,v5,86800.63,Net 45,Bank Transfer,true
478,Supply,Engineering,v1,74318.2,Net 30,Credit Card,false
479,Construction,Engineering,v1,88445.62,Net 60,Credit Card,false
480,Supply,Transportation,v3,3151.09,Net 60,PayPal,true
481,Services,Public Works,v5,34030.61,Net 45,PayPal,true
482,Services,Engineering,v2,26564.79,Net 45,PayPal,true
483,Construction,Public Works,v3,17410.98,Net 60,Credit Card,true
484,Construction,Port,v1,68417.58,Net 30,PayPal,true
485,Maintenance,Transportation,v5,60482.26,Net 30,PayPal,false
486,Supply,Public Works,v1,80106.38,Net 60,Credit Card,true
487,Construction,Engineering,v5,28940.75,Net 30,Credit Card,true
488,Services,Airport,v2,27081.2,Net 60,Credit Card,true
489,Supply,Engineering,v1,34403.41,Net 60,Credit Card,true
490,Services,Engineering,v4,17090.76,Net 45,PayPal,false
491,Services,Bridge and Highway,v4,52072.72,Net 30,Credit Card,false
492,Supply,Engineering,v4,92383.96,Net 60,PayPal,true
493,Services,Public Works,v1,68073.05,Net 45,PayPal,false
494,Services,Engineering,v5,38530.95,Net 45,Credit Card,true
495,Maintenance,Airport,v1,28744.87,Net 60,Credit Card,false
496,Services,Public Works,v1,99449.9,Net 60,PayPal,true
497,Services,Engineering,v3,55873.81,Net 45,Credit Card,false
498,Services,Transportation,v5,60813.08,Net 60,PayPal,false
499,Supply,Engineering,v3,79139.48,Net 60,Bank Transfer,true
500,Supply,Public Works,v5,9884.24,Net 45,Credit Card,false
501,Construction,Engineering,v4,18019.91,Net 60,Credit Card,false
502,Supply,Port,v2,94758.2,Net 30,PayPal,false
503,Supply,Bridge and Highway,v3,53553.5,Net 60,Credit Card,true
504,Services,Engineering,v1,53335.18,Net 60,Credit Card,true
505,Services,Engineering,v2,23404.45,Net 45,Credit Card,false
506,Construction,Engineering,v5,42575.95,Net 30,Credit Card,true
507,Construction,Engineering,v1,70129.94,Net 60,Credit Card,true
508,Supply,Public Works,v2,87395.98,Net 30,Bank Transfer,false
509,Supply,Engineering,v2,57234.42,Net 60,Credit Card,false
510,Supply,Public Works,v1,84164.4,Net 60,PayPal,true
511,Services,Public Works,v4,24497.48,Net 45,Credit Card,false
512,Services,Airport,v3,29726.78,Net 45,Credit Card,false
513,Services,Engineering,v1,10231.72,Net 60,PayPal,false
514,Supply,Engineering,v1,11878.76,Net 60,Bank Transfer,false
515,Construction,Engineering,v2,83074.81,Net 45,PayPal,true
516,Maintenance,Engineering,v3,5479.8,Net 30,Credit Card,true
517,Supply,Public Works,v1,28638.07,Net 60,Bank Transfer,true
518,Supply,Airport,v2,54131.83,Net 30,Credit Card,true
519,Supply,Public Works,v1,26431.66,Net 60,Bank Transfer,false
520,Supply,Engineering,v4,61155.8,Net 30,Credit Card,true
521,Construction,Engineering,v2,24848.21,Net 45,Credit Card,true
522,Services,Public Works,v1,12392.74,Net 60,PayPal,true
523,Supply,Engineering,v2,6821.51,Net 60,Bank Transfer,true
524,Supply,Port,v5,69792.71,Net 60,Bank Transfer,false
525,Construction,Engineering,v2,16240.29,Net 60,PayPal,true
526,Services,Engineering,v5,2722.13,Net 60,Credit Card,false
527,Services,Bridge and Highway,v5,93655.42,Net 30,Bank Transfer,false
528,Services,Engineering,v5,74268.69,Net 60,PayPal,false
529,Maintenance,Bridge and Highway,v5,18800.36,Net 60,Credit Card,false
530,Services,Airport,v1,52234.5,Net 60,Bank Transfer,true
531,Supply,Engineering,v5,85946.25,Net 60,Bank Transfer,false
532,Maintenance,Engineering,v1,39481.08,Net 60,Credit Card,true
533,Services,Engineering,v5,38133.06,Net 60,Credit Card,false
534,Services,Port,v1,53645.68,Net 60,PayPal,false
535,Construction,Engineering,v5,20924.92,Net 45,Credit Card,false
536,Services,Engineering,v5,38038.89,Net 30,Credit Card,true
537,Supply,Engineering,v2,89998.77,Net 60,Credit Card,false
538,Maintenance,Engineering,v2,67177.04,Net 30,Bank Transfer,false
539,Supply,Airport,v3,814.26,Net 45,PayPal,false
540,Services,Bridge and Highway,v5,79148.22,Net 60,Credit Card,false
541,Supply,Bridge and Highway,v1,30099.46,Net 45,Credit Card,true
542,Construction,Bridge and Highway,v3,43867.77,Net 45,PayPal,false
543,Supply,Airport,v3,20422.89,Net 60,Credit Card,true
544,Services,Public Works,v2,61492.07,Net 60,Credit Card,false
545,Construction,Public Works,v1,86472.81,Net 30,Credit Card,false
546,Supply,Engineering,v1,9517.01,Net 60,PayPal,false
547,Construction,Engineering,v4,72821.69,Net 60,Credit Card,true
548,Services,Airport,v2,98534.26,Net 45,Credit Card,false
549,Construction,Bridge and Highway,v2,21354.34,Net 60,PayPal,true
550,Supply,Engineering,v5,60733.37,Net 45,PayPal,false
551,Construction,Engineering,v1,50834.45,Net 45,PayPal,true
552,Services,Public Works,v5,38031.61,Net 60,Bank Transfer,true
553,Maintenance,Engineering,v3,16221.28,Net 45,Bank Transfer,false
554,Supply,Bridge and Highway,v5,46665.43,Net 60,Credit Card,true
555,Supply,Port,v3,7386.69,Net 60,Credit Card,false
556,Maintenance,Public Works,v2,99860.21,Net 60,Credit Card,false
557,Construction,Bridge and Highway,v1,73198.12,Net 45,Credit Card,false
558,Maintenance,Port,v1,46307.31,Net 30,Credit Card,true
559,Services,Engineering,v5,31843.83,Net 60,Bank Transfer,true
560,Supply,Engineering,v1,43062.01,Net 60,Credit Card,true
561,Supply,Engineering,v2,15643.7,Net 45,Credit Card,true
562,Construction,Bridge and Highway,v2,70046.56,Net 60,PayPal,true
563,Construction,Port,v2,1375.63,Net 60,Credit Card,false
564,Construction,Airport,v5,262.7,Net 60,Bank Transfer,true
565,Services,Engineering,v5,67134.01,Net 45,Credit Card,false
566,Services,Engineering,v2,44087.86,Net 45,Credit Card,false
567,Services,Airport,v1,87266.18,Net 60,Bank Transfer,true
568,Services,Public Works,v2,59968.25,Net 60,Bank Transfer,true
569,Services,Engineering,v4,76096.09,Net 30,PayPal,false
570,Supply,Port,v5,98941.77,Net 45,Credit Card,true
571,Supply,Engineering,v2,93348.18,Net 60,Credit Card,false
572,Services,Engineering,v1,29095.43,Net 60,Credit Card,false
573,Services,Engineering,v5,63583.89,Net 30,PayPal,true
574,Services,Public Works,v4,91450.62,Net 45,Credit Card,false
575,Construction,Engineering,v1,89834.75,Net 30,PayPal,false
576,Maintenance,Port,v1,21106.45,Net 45,Bank Transfer,false
577,Supply,Transportation,v1,71340.36,Net 45,Credit Card,true
578,Supply,Engineering,v1,8946.91,Net 60,Credit Card,true
579,Supply,Airport,v1,38627.64,Net 60,Credit Card,false
580,Services,Bridge and Highway,v1,42256.81,Net 45,Credit Card,true
581,Services,Engineering,v4,7782.63,Net 45,PayPal,true
582,Services,Engineering,v1,46804.31,Net 60,Credit Card,false
583,Services,Engineering,v1,33530.72,Net 60,PayPal,false
584,Construction,Public Works,v3,64732.24,Net 45,Credit Card,true
585,Supply,Public Works,v4,39551.78,Net 60,PayPal,false
586,Services,Engineering,v3,62468.11,Net 45,Credit Card,true
587,Services,Port,v1,48410.78,Net 45,Credit Card,true
588,Supply,Engineering,v3,72248.85,Net 45,Bank Transfer,false
589,Construction,Bridge and Highway,v4,97907.77,Net 60,Credit Card,true
590,Services,Public Works,v2,96006.33,Net 60,PayPal,false
591,Supply,Bridge and Highway,v1,22654.6,Net 45,PayPal,true
592,Construction,Engineering,v5,56138.24,Net 60,Credit Card,false
593,Supply,Engineering,v1,81025.81,Net 60,Credit Card,false
594,Services,Engineering,v1,23363.71,Net 60,Credit Card,false
595,Supply,Airport,v5,98732.11,Net 45,PayPal,true
596,Supply,Engineering,v5,94884.12,Net 60,Credit Card,true
597,Supply,Airport,v1,47259.22,Net 45,Credit Card,false
598,Construction,Transportation,v1,91927.42,Net 30,Credit Card,false
599,Services,Port,v3,62398.29,Net 60,Bank Transfer,true
600,Supply,Engineering,v1,28161.99,Net 60,Credit Card,true
601,Maintenance,Airport,v5,41325.22,Net 60,Bank Transfer,false
602,Maintenance,Airport,v1,76571.22,Net 60,Credit Card,false
603,Supply,Bridge and Highway,v4,30542.31,Net 45,Credit Card,false
604,Services,Public Works,v1,9037.82,Net 45,PayPal,true
605,Services,Bridge and Highway,v5,60005.53,Net 60,PayPal,true
606,Services,Public Works,v4,54468.48,Net 30,PayPal,true
607,Maintenance,Public Works,v2,35377.37,Net 60,Bank Transfer,true
608,Services,Engineering,v5,47690.02,Net 45,Credit Card,true
609,Supply,Engineering,v2,40151.09,Net 60,Credit Card,true
610,Maintenance,Airport,v2,76837.47,Net 30,PayPal,false
611,Services,Airport,v2,13312.33,Net 45,Credit Card,true
612,Services,Airport,v5,96595.13,Net 45,Credit Card,true
613,Construction,Bridge and Highway,v5,44998.18,Net 45,Credit Card,true
614,Services,Engineering,v3,4324.52,Net 30,Credit Card,false
615,Services,Port,v1,21616.62,Net 30,Credit Card,true
616,Services,Engineering,v4,32204.25,Net 60,Bank Transfer,false
617,Services,Engineering,v5,82587.78,Net 60,Bank Transfer,true
618,Services,Port,v3,77964.42,Net 30,Credit Card,false
619,Supply,Public Works,v4,21364.93,Net 45,Bank Transfer,false
620,Maintenance,Port,v3,74256.01,Net 45,Credit Card,false
621,Supply,Airport,v2,34107.4,Net 45,Credit Card,true
622,Supply,Bridge and Highway,v1,53355.83,Net 45,Credit Card,false
623,Maintenance,Engineering,v1,42454.17,Net 45,Bank Transfer,true
624,Supply,Public Works,v5,42904.56,Net 30,Credit Card,false
625,Construction,Public Works,v1,16340.7,Net 30,PayPal,true
626,Construction,Airport,v1,6977.91,Net 45,PayPal,true
627,Services,Bridge and Highway,v4,90736.07,Net 60,Bank Transfer,false
628,Construction,Port,v4,65017.57,Net 60,PayPal,false
629,Construction,Transportation,v1,44145.32,Net 60,Credit Card,true
630,Services,Engineering,v3,13479.82,Net 60,PayPal,true
631,Supply,Airport,v1,57843.06,Net 45,Credit Card,false
632,Services,Bridge and Highway,v4,50120.13,Net 60,Credit Card,false
633,Supply,Bridge and Highway,v3,6825.55,Net 60,PayPal,true
634,Services,Engineering,v1,12407.2,Net 60,Credit Card,true
635,Services,Transportation,v3,32143.15,Net 60,PayPal,true
636,Construction,Bridge and Highway,v1,51036.63,Net 60,Bank Transfer,true
637,Services,Public Works,v1,62475.12,Net 60,Credit Card,false
638,Services,Bridge and Highway,v5,79865.86,Net 60,Credit Card,false
639,Supply,Bridge and Highway,v1,28633.53,Net 60,PayPal,false
640,Supply,Engineering,v3,70860.83,Net 60,Credit Card,true
641,Services,Bridge and Highway,v1,8912.77,Net 30,Credit Card,true
642,Services,Port,v1,32566.07,Net 45,PayPal,true
643,Services,Bridge and Highway,v1,64428.35,Net 45,PayPal,true
644,Construction,Engineering,v1,36237.92,Net 45,Bank Transfer,true
645,Construction,Bridge and Highway,v5,74047.86,Net 30,PayPal,true
646,Supply,Port,v3,18418.93,Net 60,PayPal,false
647,Maintenance,Public Works,v3,60172.11,Net 60,PayPal,true
648,Supply,Engineering,v5,22818.18,Net 45,PayPal,false
649,Supply,Port,v1,78703.2,Net 45,PayPal,true
650,Services,Bridge and Highway,v5,60459.72,Net 60,Credit Card,true
651,Maintenance,Public Works,v4,89263.15,Net 30,Credit Card,false
652,Maintenance,Public Works,v2,65714.27,Net 60,Credit Card,false
653,Supply,Bridge and Highway,v5,36091.13,Net 60,Credit Card,false
654,Services,Engineering,v4,34449.47,Net 60,Bank Transfer,true
655,Services,Engineering,v3,5617.04,Net 60,Credit Card,true
656,Services,Engineering,v5,6783.21,Net 45,PayPal,false
657,Construction,Engineering,v5,42845.82,Net 60,Bank Transfer,false
658,Supply,Engineering,v5,60271.95,Net 30,Bank Transfer,false
659,Services,Engineering,v2,24299.64,Net 45,PayPal,true
660,Services,Engineering,v1,52024.67,Net 30,Credit Card,false
661,Services,Public Works,v2,37354.49,Net 60,Bank Transfer,false
662,Services,Public Works,v1,38505.42,Net 45,Credit Card,true
663,Services,Transportation,v4,43934.54,Net 45,PayPal,true
664,Services,Public Works,v1,43125.44,Net 60,Credit Card,false
665,Services,Public Works,v4,56774.23,Net 60,PayPal,false
666,Supply,Engineering,v5,97586.85,Net 30,PayPal,true
667,Services,Engineering,v5,45290.47,Net 60,Credit Card,false
668,Maintenance,Transportation,v1,76015.63,Net 60,Credit Card,false
669,Construction,Engineering,v4,63886.49,Net 45,Credit Card,false
670,Construction,Public Works,v2,81901.78,Net 60,PayPal,false
671,Services,Public Works,v1,17647.2,Net 45,PayPal,false
672,Services,Engineering,v5,99512.66,Net 60,PayPal,false
673,Services,Engineering,v3,35076.5,Net 45,Credit Card,false
674,Services,Engineering,v1,2343.39,Net 60,Bank Transfer,false
675,Services,Public Works,v4,60398.54,Net 30,Credit Card,false
676,Construction,Airport,v1,71481.6,Net 60,Credit Card,true
677,Services,Engineering,v2,80396.62,Net 60,Credit Card,false
678,Supply,Public Works,v2,56518.47,Net 45,Credit Card,false
679,Supply,Bridge and Highway,v1,97274.49,Net 60,Credit Card,false
680,Services,Engineering,v5,3390.55,Net 45,Bank Transfer,true
681,Maintenance,Engineering,v2,15757.1,Net 60,Credit Card,true
682,Services,Engineering,v2,51692.29,Net 60,Credit Card,true
683,Services,Public Works,v5,61095.75,Net 60,Credit Card,true
684,Construction,Engineering,v1,51319.76,Net 60,Credit Card,true
685,Maintenance,Engineering,v4,71439.65,Net 45,Credit Card,false
686,Supply,Engineering,v5,61185.71,Net 30,Bank Transfer,false
687,Construction,Bridge and Highway,v1,68331.73,Net 45,Credit Card,true
688,Services,Public Works,v1,60980.04,Net 60,Credit Card,false
689,Supply,Engineering,v5,56244.23,Net 60,PayPal,true
690,Maintenance,Engineering,v1,31832.76,Net 60,Credit Card,true
691,Construction,Engineering,v1,45195.35,Net 60,Credit Card,true
692,Supply,Public Works,v2,91632.67,Net 60,Credit Card,false
693,Services,Port,v2,35462.98,Net 30,Credit Card,false
694,Maintenance,Engineering,v1,84577.97,Net 60,Credit Card,false
695,Services,Public Works,v3,27207.35,Net 30,Credit Card,true
696,Supply,Airport,v5,81293.87,Net 60,Bank Transfer,false
697,Construction,Public Works,v1,34042.5,Net 45,Bank Transfer,false
698,Construction,Public Works,v1,59041.94,Net 45,Credit Card,true
699,Supply,Public Works,v4,21830.86,Net 30,PayPal,true
700,Construction,Engineering,v1,84222.25,Net 60,Credit Card,true
701,Services,Bridge and Highway,v1,70554.68,Net 60,Credit Card,false
702,Services,Transportation,v1,84683.96,Net 45,Bank Transfer,false
703,Services,Public Works,v5,90247.36,Net 30,PayPal,true
704,Supply,Transportation,v4,85726.67,Net 30,Bank Transfer,true
705,Construction,Port,v4,17090.69,Net 45,PayPal,true
706,Supply,Bridge and Highway,v1,42390.08,Net 60,Bank Transfer,true
707,Supply,Engineering,v1,30275.27,Net 60,Credit Card,false
708,Construction,Transportation,v1,54521.31,Net 60,Credit Card,true
709,Services,Airport,v5,17636.14,Net 60,Bank Transfer,false
710,Supply,Public Works,v5,50332.15,Net 45,PayPal,true
711,Services,Engineering,v3,47452.13,Net 60,Credit Card,true
712,Services,Transportation,v1,52738.8,Net 60,Credit Card,false
713,Maintenance,Port,v2,33753.6,Net 60,PayPal,true
714,Supply,Engineering,v2,17155.13,Net 60,Credit Card,true
715,Construction,Bridge and Highway,v3,37313.42,Net 45,Bank Transfer,true
716,Services,Bridge and Highway,v4,85918.48,Net 45,Credit Card,true
717,Construction,Engineering,v4,15732.55,Net 30,Credit Card,true
718,Construction,Bridge and Highway,v2,89240.83,Net 30,Credit Card,false
719,Construction,Engineering,v1,92436.51,Net 60,Credit Card,true
720,Supply,Engineering,v2,2862.68,Net 30,Bank Transfer,true
721,Construction,Bridge and Highway,v4,2043.9,Net 45,PayPal,false
722,Maintenance,Engineering,v5,31010.48,Net 45,PayPal,true
723,Construction,Engineering,v1,78851.29,Net 45,Bank Transfer,true
724,Services,Engineering,v5,65536.12,Net 45,PayPal,false
725,Supply,Public Works,v4,28346.84,Net 45,Credit Card,false
726,Services,Bridge and Highway,v2,47917.62,Net 45,Credit Card,false
727,Supply,Engineering,v2,5617.66,Net 30,Credit Card,false
728,Supply,Engineering,v1,58286.52,Net 60,Credit Card,false
729,Supply,Engineering,v5,2565.73,Net 60,Credit Card,true
730,Services,Public Works,v3,18926.36,Net 60,Credit Card,true
731,Construction,Airport,v1,28869.72,Net 45,Credit Card,false
732,Maintenance,Public Works,v1,9115.54,Net 45,PayPal,true
733,Construction,Airport,v4,53766.0,Net 60,Credit Card,false
734,Supply,Public Works,v2,45092.91,Net 45,PayPal,true
735,Supply,Airport,v5,47736.16,Net 30,PayPal,false
736,Maintenance,Airport,v5,17188.7,Net 60,PayPal,false
737,Construction,Engineering,v5,95416.42,Net 45,Bank Transfer,true
738,Services,Airport,v4,8814.0,Net 60,PayPal,false
739,Services,Public Works,v1,57679.45,Net 60,Bank Transfer,false
740,Supply,Engineering,v3,29769.99,Net 45,Credit Card,false
741,Services,Engineering,v2,64412.61,Net 30,Bank Transfer,true
742,Services,Engineering,v5,73228.38,Net 60,Bank Transfer,false
743,Maintenance,Transportation,v1,16045.43,Net 30,Bank Transfer,true
744,Supply,Bridge and Highway,v2,8944.03,Net 45,Credit Card,false
745,Services,Bridge and Highway,v5,16399.34,Net 60,Credit Card,false
746,Services,Bridge and Highway,v5,8042.22,Net 60,Credit Card,false
747,Construction,Engineering,v4,32602.22,Net 45,Bank Transfer,false
748,Supply,Bridge and Highway,v5,58608.95,Net 60,Credit Card,true
749,Services,Public Works,v1,6200.77,Net 45,Credit Card,false
750,Services,Engineering,v2,56051.81,Net 60,PayPal,false
751,Maintenance,Engineering,v2,62456.74,Net 60,Credit Card,false
752,Services,Engineering,v4,51673.8,Net 45,Credit Card,false
753,Services,Public Works,v1,8587.59,Net 60,Credit Card,false
754,Maintenance,Engineering,v1,76930.85,Net 45,PayPal,false
755,Services,Port,v1,59066.99,Net 45,Credit Card,false
756,Supply,Engineering,v2,77614.43,Net 60,PayPal,true
757,Supply,Airport,v2,13692.93,Net 30,Credit Card,true
758,Services,Transportation,v4,53492.48,Net 60,PayPal,true
759,Construction,Bridge and Highway,v1,67629.19,Net 30,PayPal,true
760,Supply,Engineering,v5,25893.78,Net 60,Credit Card,false
761,Supply,Port,v1,11216.39,Net 45,PayPal,true
762,Construction,Public Works,v5,98680.59,Net 30,Bank Transfer,true
763,Construction,Engineering,v5,35246.31,Net 45,Credit Card,false
764,Services,Bridge and Highway,v2,91338.93,Net 60,Bank Transfer,true
765,Services,Public Works,v3,40176.93,Net 60,PayPal,false
766,Services,Public Works,v5,2599.39,Net 45,Credit Card,false
767,Services,Bridge and Highway,v5,78729.71,Net 45,Credit Card,true
768,Construction,Engineering,v1,10911.29,Net 45,PayPal,false
769,Services,Engineering,v2,79288.29,Net 30,Bank Transfer,true
770,Supply,Port,v2,60266.76,Net 60,PayPal,false
771,Supply,Engineering,v1,80240.77,Net 30,PayPal,true
772,Construction,Public Works,v4,9451.98,Net 45,PayPal,true
773,Services,Airport,v2,20127.56,Net 60,Bank Transfer,true
774,Construction,Engineering,v5,93894.83,Net 60,Credit Card,true
775,Services,Public Works,v2,14314.19,Net 60,Credit Card,true
776,Maintenance,Port,v4,19415.31,Net 60,Credit Card,true
777,Construction,Airport,v4,67223.81,Net 30,Credit Card,false
778,Supply,Engineering,v4,89892.56,Net 60,Credit Card,true
779,Services,Public Works,v5,34418.43,Net 60,Bank Transfer,true
780,Supply,Public Works,v4,39877.57,Net 45,Bank Transfer,true
781,Services,Bridge and Highway,v5,79267.84,Net 60,Bank Transfer,true
782,Supply,Engineering,v1,97836.62,Net 60,PayPal,true
783,Services,Transportation,v1,93625.89,Net 30,Bank Transfer,true
784,Maintenance,Airport,v2,97725.27,Net 60,Credit Card,false
785,Supply,Engineering,v5,12736.03,Net 60,Credit Card,false
786,Supply,Airport,v4,54079.74,Net 60,Credit Card,false
787,Supply,Engineering,v1,92754.13,Net 30,Bank Transfer,true
788,Construction,Port,v5,40932.54,Net 30,Bank Transfer,false
789,Supply,Public Works,v4,47826.13,Net 45,PayPal,false
790,Supply,Bridge and Highway,v5,77622.5,Net 45,PayPal,false
791,Services,Public Works,v2,9980.44,Net 60,Bank Transfer,true
792,Maintenance,Engineering,v4,27893.94,Net 30,Bank Transfer,true
793,Services,Public Works,v5,34180.98,Net 60,PayPal,true
794,Construction,Public Works,v5,86775.36,Net 45,Credit Card,false
795,Services,Engineering,v4,91898.55,Net 60,Credit Card,true
796,Construction,Bridge and Highway,v1,54441.89,Net 45,PayPal,false
797,Services,Airport,v5,9389.33,Net 45,Bank Transfer,false
798,Services,Port,v4,56573.65,Net 45,Bank Transfer,true
799,Supply,Engineering,v4,31688.12,Net 30,Credit Card,false
800,Supply,Engineering,v5,58916.18,Net 45,Bank Transfer,false
801,Services,Airport,v2,6039.56,Net 45,Bank Transfer,true
802,Services,Engineering,v2,50864.63,Net 60,Credit Card,true
803,Supply,Public Works,v2,28860.79,Net 45,Bank Transfer,false
804,Services,Bridge and Highway,v4,62171.59,Net 30,PayPal,true
805,Construction,Transportation,v1,97016.99,Net 60,Credit Card,true
806,Supply,Engineering,v1,47982.73,Net 60,Bank Transfer,true
807,Services,Port,v3,73113.34,Net 45,Bank Transfer,true
808,Construction,Public Works,v5,40157.27,Net 60,Bank Transfer,false
809,Supply,Engineering,v1,96628.21,Net 30,Credit Card,false
810,Supply,Port,v1,90004.4,Net 60,Bank Transfer,true
811,Services,Engineering,v1,82906.14,Net 45,Credit Card,true
812,Supply,Transportation,v3,57798.71,Net 60,PayPal,true
813,Maintenance,Public Works,v1,11829.82,Net 60,Bank Transfer,true
814,Services,Airport,v4,64580.95,Net 45,Bank Transfer,true
815,Services,Public Works,v2,9802.29,Net 30,Credit Card,false
816,Services,Engineering,v1,62474.41,Net 60,Credit Card,false
817,Services,Public Works,v1,64159.48,Net 60,PayPal,false
818,Services,Bridge and Highway,v5,11572.72,Net 30,PayPal,false
819,Construction,Engineering,v1,99456.74,Net 60,PayPal,true
820,Services,Engineering,v4,10284.37,Net 45,PayPal,true
821,Construction,Bridge and Highway,v2,85704.48,Net 60,PayPal,true
822,Maintenance,Public Works,v2,28055.45,Net 60,Credit Card,true
823,Construction,Port,v5,5383.69,Net 60,Credit Card,false
824,Services,Public Works,v3,45254.11,Net 45,PayPal,false
825,Services,Public Works,v1,95569.05,Net 60,Bank Transfer,true
826,Services,Engineering,v4,95809.96,Net 60,Credit Card,false
827,Supply,Engineering,v2,2399.75,Net 30,Bank Transfer,false
828,Services,Engineering,v2,1584.65,Net 45,Credit Card,false
829,Construction,Engineering,v1,48155.78,Net 60,Credit Card,false
830,Services,Transportation,v1,22902.06,Net 30,Credit Card,false
831,Services,Bridge and Highway,v5,20819.59,Net 45,Credit Card,false
832,Supply,Transportation,v2,41578.27,Net 30,Credit Card,false
833,Construction,Port,v5,10877.7,Net 60,Credit Card,false
834,Supply,Bridge and Highway,v5,30816.5,Net 45,PayPal,false
835,Services,Public Works,v2,52904.38,Net 30,Credit Card,true
836,Construction,Bridge and Highway,v3,69465.9,Net 60,Credit Card,true
837,Construction,Public Works,v1,98680.97,Net 30,PayPal,true
838,Construction,Engineering,v1,27821.97,Net 30,PayPal,false
839,Construction,Engineering,v1,3140.21,Net 45,PayPal,false
840,Construction,Public Works,v5,19915.17,Net 60,PayPal,false
841,Construction,Port,v1,82960.21,Net 45,Bank Transfer,false
842,Services,Engineering,v4,96963.46,Net 60,PayPal,false
843,Supply,Port,v4,96763.06,Net 30,PayPal,false
844,Construction,Public Works,v1,45926.34,Net 60,Credit Card,false
845,Construction,Public Works,v1,4197.23,Net 60,PayPal,true
846,Supply,Engineering,v2,27707.73,Net 60,Credit Card,true
847,Services,Public Works,v1,29752.54,Net 60,Bank Transfer,false
848,Supply,Engineering,v2,40242.15,Net 60,Credit Card,false
849,Services,Port,v1,85725.44,Net 30,Credit Card,true
850,Supply,Port,v5,96497.93,Net 60,Credit Card,false
851,Services,Airport,v4,81677.89,Net 60,PayPal,false
852,Services,Public Works,v5,5293.67,Net 45,Credit Card,false
853,Supply,Public Works,v2,71636.85,Net 60,Credit Card,true
854,Supply,Bridge and Highway,v5,35697.67,Net 45,Credit Card,false
855,Construction,Bridge and Highway,v2,43226.4,Net 45,Credit Card,true
856,Maintenance,Public Works,v5,59817.7,Net 30,Bank Transfer,true
857,Maintenance,Public Works,v3,48132.68,Net 30,Credit Card,false
858,Supply,Port,v4,46657.76,Net 30,Credit Card,true
859,Services,Engineering,v4,87359.96,Net 30,PayPal,true
860,Services,Bridge and Highway,v4,31347.86,Net 60,Credit Card,false
861,Supply,Engineering,v3,57365.54,Net 60,PayPal,true
862,Services,Engineering,v1,87691.02,Net 60,Credit Card,true
863,Supply,Engineering,v4,14951.37,Net 60,PayPal,true
864,Supply,Public Works,v1,70550.12,Net 30,Credit Card,false
865,Construction,Engineering,v1,23151.42,Net 60,PayPal,false
